1;373;16.7425;32.3085;0.52
1;374;16.7741;32.7951;1.30
1;375;16.7747;32.3482;0.48
1;376;15.9727;-72.8237;1.80
1;377;16.6451;-20.3326;0.98
1;378;16.5509;-30.1781;1.52
1;379;16.8154;32.5204;1.41
1;380;16.8233;32.4829;1.45
1;381;17.075;61.5833;6.00
1;382;16.8495;32.4039;0.24
1;383;16.854;32.4126;2.39
1;384;16.8546;32.2924;1.10
1;385;16.8635;32.3195;1.21
1;386;16.8804;32.362;0.46
1;387;16.8878;32.3911;0.42
1;388;16.9465;32.31;0.58
1;389;17.1247;39.6954;1.26
1;390;16.974;32.4331;0
1;391;16.8441;0.925944;0.98
1;392;17.0978;33.1336;1.36
1;393;17.154;39.6443;1.64
1;394;17.1085;33.148;0.64
1;395;16.2847;-71.9907;1.50
1;396;17.035;4.53086;0.62
1;397;17.1296;33.1092;0.65
1;398;17.2236;32.5145;0.83
1;399;17.2467;32.6343;1.12
1;400;17.2604;32.7324;0
1;401;17.2822;32.7593;0
1;402;17.3057;32.8062;0
1;403;17.309;32.7521;2.40
1;404;17.3626;35.7181;3.40
1;405;17.1421;-46.6685;0
1;406;16.8544;-69.8792;2.44
1;407;17.6523;33.1265;2.00
1;408;17.7129;33.1513;0
1;409;17.3884;-35.8056;1.36
1;410;17.7454;33.1519;2.37
1;411;16.982;-71.7684;2.10
1;412;17.5853;-20.0158;0
1;413;18.1308;-2.79342;1.05
1;414;17.8242;33.1128;0.75
1;415;17.5237;-35.4908;1.57
1;416;16.9937;-72.3551;1.70
1;417;17.7732;-18.1483;1.08
1;418;17.6484;-30.2213;1.98
1;419;17.0715;-72.8835;2.80
1;420;18.0402;32.1232;1.38
1;421;18.0602;32.1235;0
1;422;17.3558;-71.7672;1.00
1;423;17.8425;-29.2345;0.90
1;424;17.8651;-38.0835;1.66
1;425;18.2607;38.7684;0.89
1;426;18.2025;-0.290194;1.20
1;427;18.0802;-32.0612;1.10
1;428;18.2321;0.981556;2.82
1;429;18.2393;-0.345;1.51
1;430;18.2497;-0.2525;1.18
1;431;18.5189;33.7042;1.16
1;432;17.9428;-61.5276;1.32
1;433;18.7886;60.1258;3.60
1;434;18.0589;-58.248;2.24
1;435;18.4994;2.07144;1.10
1;436;18.9907;58.8171;5.70
1;437;18.5929;5.92689;1.73
1;438;18.3923;-37.9016;1.35
1;439;18.4469;-31.7471;3.38
1;440;18.2021;-58.2823;1.06
1;441;18.4636;-31.7883;1.51
1;442;18.661;-1.02064;1.16
1;443;18.7816;33.3773;0.82
1;444;18.9567;31.0802;1.57
1;445;18.7187;1.91744;0.79
1;446;19.015;4.29411;2.06
1;447;18.9068;33.0677;2.21
1;448;18.8188;-1.62619;1.60
1;449;19.0302;33.0896;0.68
1;450;18.8768;-0.860972;2.94
1;451;19.0517;33.0641;0.69
1;452;19.0618;31.0338;1.99
1;453;19.0726;33.0142;0
1;454;18.5939;-55.3987;2.00
1;455;18.9902;5.17869;2.58
1;456;18.4349;-73.2905;3.80
1;457;19.886;58.2907;7.80
1;458;18.7228;-71.5527;2.60
1;459;19.5341;17.5624;0.58
1;460;18.6608;-73.2742;2.60
1;461;19.336;-33.8409;1.21
1;462;19.5458;4.226;0.48
1;463;19.7427;16.3257;1.04
1;464;19.8612;34.9554;0
1;465;18.9223;-73.3346;5.00
1;466;19.3053;-58.9099;1.61
1;467;19.7922;3.30083;1.66
1;468;19.9521;32.7678;0.85
1;469;19.8873;14.8719;0.81
1;470;19.9369;3.40994;2.86
1;471;19.9983;14.7862;1.06
1;472;20.1195;32.709;0.90
1;473;19.9795;16.5447;1.77
1;474;20.0279;3.41539;2.65
1;475;20.0083;14.8611;0.81
1;476;20.0829;16.0201;0.84
1;477;20.3349;40.4882;1.55
1;478;20.0387;-22.3774;0.84
1;479;20.3155;3.86228;0.91
1;480;20.1433;-9.88022;0.58
1;481;20.3021;-9.21122;1.46
1;482;20.0851;-40.9661;2.06
1;483;20.4846;33.521;0.87
1;484;19.8947;-58.5243;1.80
1;485;20.365;7.01808;1.64
1;486;20.4293;5.34631;0.36
1;487;20.4795;-16.3704;1.09
1;488;20.4452;5.25672;5.05
1;489;20.4746;9.20656;1.55
1;490;20.512;5.36719;0.66
1;491;20.3351;-34.0633;1.35
1;492;20.5565;5.41706;0.67
1;493;20.5375;0.945361;3.01
1;494;20.7308;33.1739;1.86
1;495;20.7333;33.4717;1.09
1;496;20.7983;33.5292;0.89
1;497;20.5991;-0.875194;2.06
1;498;20.797;33.4894;0.51
1;499;20.7979;33.4606;1.68
1;500;20.664;5.38728;0.91
1;501;20.8434;33.433;0.52
1;502;20.7314;9.04919;1.64
1;503;20.8685;33.3317;0.63
1;504;20.8663;33.2044;1.55
1;505;20.7379;9.46889;1.07
1;506;20.8973;33.2447;0
1;507;20.9163;33.2561;2.45
1;508;20.9192;33.2803;1.08
1;509;20.8504;9.43356;1.59
1;510;20.9815;33.4969;0
1;511;20.878;11.291;1.18
1;512;20.9992;33.9078;1.46
1;513;21.1119;33.7994;0.62
1;514;21.0162;12.9174;3.50
1;515;21.1608;33.4728;0.92
1;516;21.0336;9.55169;1.62
1;517;21.1825;33.4294;1.46
1;518;21.0735;9.33094;1.56
1;519;21.1193;-1.64125;0.53
1;520;21.1461;3.79242;4.20
1;521;21.1408;1.73139;2.77
1;522;21.191;9.99464;2.38
1;523;21.3364;34.0249;2.52
1;524;21.1988;9.53883;3.37
1;525;21.2205;9.70333;1.50
1;526;20.9938;-35.1225;2.00
1;527;20.9922;-35.1151;1.79
1;528;21.39;33.6717;1.77
1;529;21.4183;34.7133;2.22
1;530;21.1735;-1.58708;1.78
1;531;21.5787;34.7539;1.77
1;532;21.3223;9.26411;2.18
1;533;21.3807;1.75911;3.44
1;534;21.186;-38.1291;1.19
1;535;21.3798;-1.40814;0.97
1;536;21.5907;34.703;2.92
1;538;21.3585;-1.55064;1.38
1;539;21.3405;-18.1639;1.32
1;540;21.7871;-20.0366;0.82
1;541;21.4346;-1.37958;2.16
1;542;21.6288;34.6753;1.02
1;543;21.4583;-1.29281;0.81
1;544;21.3001;-38.0945;1.47
1;545;21.4963;-1.34022;3.01
1;546;21.3034;-38.0691;1.35
1;547;21.5026;-1.34517;3.07
1;548;21.5105;-1.22561;0.90
1;549;21.2795;-38.0078;0.59
1;550;21.6773;2.02236;1.82
1;551;21.9194;37.1829;1.49
1;552;21.5423;33.4059;0
1;553;21.5525;33.405;0.91
1;555;21.7992;-22.7622;0.74
1;556;21.8025;-22.6977;0.45
1;557;21.6048;-1.63872;1.45
1;558;21.8174;-1.97089;0.62
1;559;22.3882;63.3014;9.00
1;560;21.8559;-1.91297;2.09
1;561;22.0782;34.3086;1.40
1;562;22.1219;48.3871;0.91
1;564;21.9509;-1.87953;1.72
1;565;22.0424;-1.30603;1.46
1;566;22.2623;32.3323;1.21
1;567;21.76;-10.2652;1.21
1;568;21.9875;-35.7177;2.04
1;569;22.2798;11.1315;0.99
1;570;22.2443;-0.949;1.62
1;571;22.4833;32.5013;0.71
1;572;22.1517;-39.3073;0.89
1;573;22.7056;41.2573;0.39
1;574;22.2628;-35.5989;1.15
1;575;22.6943;21.4404;1.45
1;576;22.2403;-51.5987;0.99
1;577;22.6696;-1.99436;1.45
1;578;22.6212;-22.6674;4.82
1;579;22.9437;33.6156;1.08
1;581;23.3409;60.658;4.50
1;582;22.9919;33.4765;2.07
1;583;22.434;-18.3394;0.72
1;584;22.8365;-6.86806;3.78
1;585;22.9256;-0.933306;2.40
1;586;22.9035;-6.89375;1.61
1;587;23.1389;35.3586;2.23
1;588;23.1914;30.6475;0.60
1;589;23.1664;-12.0427;0.76
1;590;23.4205;44.9287;2.13
1;591;23.3803;35.6683;1.43
1;592;23.2987;30.6449;0
1;593;23.0865;-12.3544;0.88
1;594;23.2371;-16.536;1.24
1;595;23.391;30.6916;1.73
1;596;23.217;-7.03183;2.14
1;597;23.0619;-33.4971;1.31
1;598;23.462;30.6602;62.09
1;599;23.2241;-12.1913;1.53
1;600;23.2721;-7.31142;2.63
1;601;23.2774;-12.2088;0.40
1;602;22.3598;-73.5605;3.20
1;603;23.6829;30.232;0
1;604;23.6383;30.7849;1.93
1;605;23.7598;41.2481;1.32
1;606;23.709;21.4184;1.01
1;607;23.5682;-7.41281;0
1;608;23.8677;33.6567;0.83
1;609;24.0989;64.5366;4.80
1;610;23.575;-20.1442;0
1;611;23.575;-20.1276;0
1;612;23.4906;-36.4933;1.49
1;613;23.5757;-29.4184;5.48
1;614;23.9677;33.6819;1.52
1;615;23.7737;-7.34031;3.18
1;616;24.0175;33.7702;0
1;617;23.5106;-9.77414;0.59
1;619;23.7158;-36.4894;1.66
1;620;24.2487;42.3233;0.82
1;621;24.2044;35.5122;1.12
1;622;24.0007;0.663528;1.30
1;623;23.7766;-36.4902;1.94
1;624;23.9629;-10.003;1.30
1;625;23.7693;-41.4362;6.55
1;626;23.8003;-39.1461;1.44
1;628;24.174;15.7837;9.89
1;629;24.7439;72.8671;0
1;630;23.902;-39.3578;1.90
1;631;24.1961;5.83536;0.93
1;632;24.323;5.87764;0.99
1;633;24.0975;-37.3216;1.10
1;634;24.5777;35.3648;1.77
1;635;24.5744;-22.9289;0.60
1;636;24.7772;-7.51261;2.70
1;637;25.763;64.0366;4.50
1;638;24.9077;7.23733;0.94
1;639;24.746;-29.9253;1.04
1;640;24.8537;-9.40117;0.76
1;641;24.6635;-42.5275;1.82
1;642;24.7764;-29.9149;1.80
1;643;23.756;-75.5569;2.20
1;644;24.7207;-42.5853;1.30
1;645;25.0363;5.72669;2.29
1;646;24.3562;-64.8964;1.51
1;647;24.9841;-9.24239;1.27
1;648;24.6658;-17.8312;1.09
1;649;25.031;-9.27211;1.07
1;650;25.582;51.5755;1.12
1;652;25.1803;7.98292;0.94
1;653;25.6073;35.6383;1.49
1;654;25.9976;61.8827;6.30
1;655;25.4797;-13.0817;1.12
1;656;25.6135;26.1431;1.27
1;657;25.8367;55.8364;3.00
1;658;25.5403;12.6019;1.48
1;659;26.0958;60.6692;4.20
1;660;25.76;13.6451;4.57
1;661;26.0609;28.7059;1.91
1;662;26.1477;37.6958;0.81
1;663;26.5669;61.2182;6.00
1;664;25.9409;4.22289;1.19
1;665;26.2338;10.423;1.62
1;666;26.5258;34.3745;0.77
1;667;26.2362;-22.9189;0.71
1;668;26.5945;36.4603;1.20
1;669;26.8173;35.5633;2.34
1;670;26.8535;27.8858;2.18
1;671;26.7465;13.1251;1.08
1;672;26.9772;27.4328;7.01
1;673;27.0935;11.5213;1.77
1;674;27.8232;22.358;3.81
1;675;27.2859;13.0599;1.04
1;676;27.2388;5.90753;2.75
1;677;27.3086;13.0554;1.81
1;678;27.3536;21.9973;3.08
1;679;27.4324;35.7856;1.32
1;680;27.447;21.9709;1.69
1;681;27.2951;-10.4264;2.47
1;682;27.2692;-14.9748;0.74
1;683;27.4445;11.7013;0.66
1;684;27.5584;27.6457;2.95
1;685;26.9284;-52.7618;3.01
1;686;27.2339;-23.7981;1.34
1;687;27.6385;36.3708;1.27
1;688;27.6841;35.2845;0.89
1;689;27.4657;-27.4666;1.07
1;690;26.9503;-16.722;1.10
1;691;27.6738;21.7599;2.68
1;692;27.175;-48.6485;1.95
1;693;27.6285;6.14522;2.11
1;694;27.7437;21.9975;0.57
1;695;27.8093;22.5824;0.48
1;696;27.3803;-34.9052;1.80
1;698;27.4321;-34.8311;0.93
1;699;27.682;-12.0357;1.40
1;700;28.0702;36.0367;0.48
1;701;27.766;-9.70261;2.24
1;702;27.8283;-4.05194;1.60
1;703;28.165;36.1714;0.99
1;705;28.173;36.144;1.44
1;706;27.9605;6.29689;1.29
1;707;27.8629;-8.50536;1.31
1;708;28.1937;36.1518;2.56
1;709;28.2109;36.2234;0.72
1;710;28.2248;36.0529;1.04
1;711;28.1157;17.5127;1.10
1;712;28.2852;36.8199;1.08
1;713;28.8397;-9.08375;1.15
1;714;28.3735;36.2213;1.46
1;715;28.3022;-12.8728;0.88
1;716;28.2487;12.7085;1.31
1;717;28.4796;36.2294;1.31
1;718;28.3054;4.19583;2.75
1;719;28.4118;19.8404;1.01
1;720;28.2521;-13.7387;4.49
1;721;28.6894;39.3835;1.40
1;722;28.6956;20.6982;1.13
1;723;28.4403;-23.7578;1.34
1;725;28.1479;-16.5178;0.89
1;726;28.8828;-10.7998;1.08
1;727;28.4558;-35.8562;1.18
1;728;28.756;4.22258;0
1;730;28.825;5.63639;0
1;731;28.7342;-9.01081;1.70
1;732;29.1155;36.8022;0.98
1;733;29.1412;33.0553;0
1;734;28.3697;-16.9957;0.75
1;735;29.1583;34.1768;1.60
1;736;29.1703;33.0435;1.83
1;737;29.17;33.0489;0
1;738;29.1904;33.0583;0.35
1;739;29.2279;33.2667;0.81
1;740;29.2286;33.0152;1.57
1;741;29.0876;5.62894;2.83
1;742;29.1007;5.62669;0.19
1;743;29.6304;60.1663;5.40
1;744;29.6247;55.4746;11.70
1;745;28.5361;-56.6908;1.80
1;746;29.4625;44.9186;1.82
1;747;29.3769;-9.46236;1.15
1;748;29.0908;-4.46764;2.56
1;749;28.9213;-29.9223;2.07
1;750;29.3864;33.2093;1.48
1;751;29.3875;33.2031;1.64
1;752;29.3951;37.8334;39.00
1;753;29.4258;35.9161;1.38
1;754;28.5868;-56.7611;0.61
1;755;29.0945;-9.06142;2.87
1;756;28.621;-16.7072;0.67
1;758;28.9256;-3.06647;0.77
1;759;29.4597;36.3431;1.12
1;760;29.4475;33.3554;0
1;761;29.4566;33.3771;1.48
1;762;29.2408;-5.40286;1.24
1;764;29.2636;-16.0625;0
1;765;29.7;24.8925;2.62
1;766;29.6748;8.34664;1.81
1;767;29.7117;-9.58714;1.27
1;768;29.6705;0.529222;1.56
1;769;29.8996;30.9099;0.85
1;770;29.8068;18.9547;0.91
1;771;30.8608;72.4209;0
1;772;29.8316;19.0075;4.57
1;773;29.7167;-11.5146;1.38
1;774;29.8947;14.0082;1.28
1;775;29.6361;-26.2937;1.69
1;776;29.977;23.6444;1.35
1;777;30.0621;31.4296;2.75
1;778;30.081;31.313;1.05
1;779;29.9262;-5.96319;1.35
1;780;30.1466;28.2251;1.65
1;781;30.0373;12.6561;1.47
1;782;29.4183;-57.7902;2.45
1;783;30.2775;31.8825;1.38
1;784;30.3205;28.8373;4.17
1;785;30.4167;31.8265;1.60
1;786;30.353;15.6465;0.79
1;787;30.2026;-9.00258;1.87
1;788;30.2769;-6.81553;1.74
1;789;30.6084;32.0722;0.69
1;790;30.34;-5.37097;1.38
1;791;30.4342;8.49994;1.49
1;792;30.5639;15.7122;1.27
1;793;30.7273;31.9807;0
1;794;30.6222;18.373;1.22
1;795;29.9557;-55.8242;1.28
1;796;29.1823;-74.22;1.20
1;797;30.8596;38.1144;1.80
1;798;30.8317;32.0775;1.19
1;799;30.5514;-0.100639;1.71
1;800;30.5494;-0.130444;1.08
1;801;30.9368;38.2587;2.76
1;802;29.775;-67.8701;0.90
1;803;30.9362;16.031;2.67
1;804;31.0088;30.8329;1.27
1;805;31.1232;28.8123;1.05
1;806;30.8798;-9.93336;1.35
1;807;31.2319;28.9874;1.71
1;808;30.9858;-23.3116;1.31
1;809;31.079;-8.73531;1.11
1;810;31.3704;13.2514;1.40
1;811;31.1452;-10.1085;0.99
1;812;31.7146;44.5729;2.74
1;813;30.4003;-68.4392;1.42
1;814;32.6568;-15.7736;1.32
1;815;32.6642;-15.8128;0.40
1;816;32.0369;29.2558;0.66
1;817;31.8905;17.2026;0.89
1;818;32.1855;38.7772;2.20
1;819;32.1432;29.234;0.60
1;820;32.1041;14.3496;1.34
1;821;32.0881;10.9949;2.45
1;822;31.6631;-41.1568;1.40
1;823;31.8335;-25.4419;1.54
1;824;31.7219;-36.4532;1.49
1;825;32.1348;6.32372;2.06
1;826;32.3544;30.7397;1.00
1;827;32.2344;7.97147;2.20
1;828;32.5399;39.1904;2.85
1;829;32.1766;-7.79053;1.18
1;830;32.2445;-7.76681;1.40
1;831;32.3942;6.09633;0.44
1;832;32.7535;35.5412;0
1;833;32.3368;-10.1331;1.63
1;834;32.7554;37.6663;1.05
1;835;32.3525;-10.1359;0.87
1;836;32.6037;-22.0549;1.11
1;837;32.5677;-22.4315;0.99
1;838;32.4105;-10.1467;1.34
1;839;32.4289;-10.1841;1.49
1;840;32.5675;7.84531;1.74
1;841;32.8223;37.4972;1.74
1;842;32.4616;-7.76247;1.74
1;843;32.7838;32.0974;0
1;844;32.5594;6.04981;0.49
1;845;33.0825;37.4773;1.63
1;846;33.0513;44.5684;1.92
1;848;32.5735;-10.3214;1.36
1;849;32.5466;-22.323;0.59
1;850;32.8067;-1.48558;1.22
1;851;32.8004;3.77969;1.14
1;852;32.2311;-56.7371;1.36
1;853;32.9216;-9.306;1.80
1;854;32.8781;-35.8351;2.00
1;855;33.5145;27.8773;2.94
1;856;33.4098;-0.717278;1.19
1;857;33.154;-31.9446;1.58
1;858;33.1257;-22.4715;1.26
1;860;33.7506;30.7788;0.63
1;861;33.9631;35.9136;1.48
1;862;33.2625;-42.0335;1.04
1;863;33.6398;-0.766694;1.27
1;864;33.8652;6.00261;3.72
1;865;34.063;28.5997;1.62
1;867;34.2699;1.24419;1.24
1;868;33.9937;-0.713639;0.79
1;869;34.744;57.1172;14.40
1;870;34.2884;14.5231;0.37
1;871;34.2947;14.5478;1.01
1;872;33.8551;-17.7811;1.77
1;873;34.1348;-11.3486;1.48
1;874;34.0048;-23.3017;1.01
1;876;34.4721;14.5213;1.32
1;877;34.4985;14.5441;1.92
1;878;34.4761;-23.3841;0.87
1;879;34.2133;-8.96403;0.77
1;880;34.6133;-4.20575;0.58
1;881;34.6886;-6.63908;2.28
1;882;34.9163;15.8142;1.13
1;883;34.7716;-6.79092;1.57
1;884;35.6337;57.1441;10.50
1;886;35.799;63.7788;4.80
1;887;34.8859;-16.0697;1.66
1;888;34.3629;-59.8611;1.16
1;889;34.7789;-41.7493;1.24
1;890;35.5042;33.2661;1.10
1;891;35.6392;42.3491;13.03
1;892;35.2167;-23.1136;0.72
1;893;34.9941;-41.4031;1.34
1;894;35.394;-5.51022;0
1;895;35.402;-5.52139;3.32
1;896;36.3659;62.0194;10.00
1;897;35.2765;-33.7207;2.01
1;898;35.8349;41.9514;1.75
1;899;35.4714;-20.8233;1.63
1;900;35.8841;26.5115;0.92
1;901;35.892;26.5571;0.78
1;902;35.5907;-16.6791;0.74
1;903;36.0037;27.3563;0.74
1;904;36.0232;27.3424;1.45
1;905;35.6815;-8.71903;0.61
1;906;36.3178;42.0899;1.46
1;907;35.758;-20.7121;2.21
1;908;35.769;-21.2339;6.14
1;909;36.345;42.0357;1.02
1;910;36.3616;41.8243;1.79
1;911;36.4267;41.9563;1.69
1;912;36.428;41.7774;0.79
1;913;36.436;41.7994;0.61
1;914;36.5216;42.1441;1.56
1;915;36.4399;27.221;0.76
1;916;36.4485;27.2425;1.18
1;917;36.532;31.9123;1.77
1;918;36.4618;18.4962;3.09
1;919;36.5695;27.2121;1.31
1;920;36.9657;45.9471;1.17
1;921;36.6393;-15.8475;1.25
1;922;36.2684;-24.7882;2.10
1;923;36.8943;41.9776;0.78
1;924;36.6951;20.4975;2.03
1;925;36.8203;33.5792;10.72
1;926;36.528;-0.331944;1.75
1;927;36.6555;12.1553;1.18
1;928;36.9209;27.2212;0.90
1;929;36.8259;-12.0869;0.88
1;930;36.9643;20.3418;0
1;931;37.0603;31.3117;2.45
1;932;36.9779;20.3325;2.00
1;933;37.3229;45.9113;1.84
1;934;36.8872;-0.244556;1.14
1;935;37.0465;19.5991;1.58
1;936;36.9061;-1.15628;4.44
1;937;37.367;42.25;0.89
1;938;37.1396;20.2837;1.55
1;939;36.5888;-44.4462;1.66
1;940;37.3646;31.6409;1.64
1;941;37.116;-1.15153;1.87
1;942;37.2927;-10.8361;1.78
1;943;37.2903;-10.8281;1.55
1;944;36.673;-14.5156;1.01
1;945;37.1553;-10.539;2.06
1;946;37.6601;42.2326;1.42
1;947;37.138;-19.0421;2.14
1;948;37.1895;-10.5139;1.17
1;949;37.7027;37.1368;3.10
1;950;37.299;-11.0247;1.18
1;951;37.237;-22.3494;1.08
1;952;37.8284;34.7476;0
1;953;37.7908;29.5888;1.47
1;954;37.2151;-41.4027;1.79
1;955;37.6381;-1.10842;2.72
1;956;38.1288;44.5935;4.50
1;957;38.3293;57.5697;10.20
1;958;37.6785;-2.939;2.51
1;959;38.0998;35.4946;1.87
1;960;37.9223;-9.30044;1.23
1;961;40.2604;-6.93592;1.81
1;962;38.166;28.0699;1.46
1;963;37.6303;-4.21542;0.80
1;964;37.7741;-36.0347;2.18
1;965;38.1046;-18.6397;0.94
1;966;37.9465;-19.8817;1.13
1;967;38.053;-17.2169;1.48
1;968;38.5259;34.4799;1.20
1;969;38.5342;32.9469;1.69
1;970;38.5471;32.9761;1.00
1;971;38.5669;32.9871;0
1;972;38.5558;29.3113;3.31
1;973;38.5838;32.5056;3.28
1;974;38.6075;32.9545;3.20
1;975;38.3448;9.60169;0.84
1;976;38.5001;20.9768;1.54
1;977;38.2643;-10.76;1.82
1;979;37.9116;-44.5243;1.38
1;980;38.8273;40.9265;1.64
1;981;38.2495;-10.9739;1.08
1;982;38.8536;40.8697;1.60
1;983;39.7318;34.6223;1.16
1;984;38.6796;23.413;1.66
1;985;38.6574;-8.78761;0.86
1;986;38.3931;-39.0451;3.77
1;987;39.2067;33.3272;1.52
1;988;38.8656;-9.35619;4.33
1;989;38.4419;-16.5112;0.92
1;990;39.0759;11.6421;1.48
1;991;38.8862;-7.15444;1.48
1;992;39.3562;21.1008;0.79
1;993;39.1919;2.05042;0.86
1;995;39.6335;41.5292;1.30
1;996;39.6661;41.6475;1.30
1;997;39.3104;7.30778;1.00
1;998;39.3187;7.33581;0.63
1;999;39.6977;41.6705;0.78
1;1000;39.7073;41.4597;0.64
1;1001;39.8027;41.6717;0.72
1;1003;39.8204;40.8723;3.47
1;1004;39.4241;1.97531;1.17
1;1005;39.8717;41.489;0.66
1;1006;39.3952;-11.025;0.86
1;1007;39.4678;2.15603;0.61
1;1008;39.4804;2.07964;0.86
1;1009;39.5795;2.31003;1.39
1;1011;39.412;-11.0056;0.68
1;1012;39.8121;30.1514;2.10
1;1013;39.4603;-11.5072;1.08
1;1014;39.5035;-9.57339;0
1;1015;39.5482;-1.31869;1.98
1;1016;39.5815;2.11925;2.26
1;1017;39.4577;-11.0103;0.68
1;1018;39.5432;-9.54392;1.07
1;1019;39.6142;1.90772;1.08
1;1020;39.6847;2.23128;0.92
1;1021;39.7001;2.21742;0.79
1;1022;39.6363;-6.67742;2.60
1;1023;40.1;39.0633;7.40
1;1024;39.7998;10.8468;2.86
1;1025;39.083;-54.8642;0.94
1;1026;39.8301;6.544;1.84
1;1027;40.6461;61.5944;7.80
1;1028;39.9048;10.8437;0.87
1;1029;39.9022;10.7933;1.56
1;1030;39.9608;18.0243;1.50
1;1031;39.1615;-54.8598;2.27
1;1032;39.8485;1.09378;3.58
1;1033;40.0672;-8.77694;1.14
1;1034;39.5584;-15.8091;0.80
1;1035;39.8712;-8.13294;2.08
1;1036;40.1208;19.2971;1.40
1;1037;39.9933;-1.73406;0
1;1038;40.0263;1.50878;1.39
1;1039;40.5308;42.7461;22.50
1;1040;40.8018;41.5006;1.67
1;1041;40.1051;-5.44044;1.36
1;1042;40.0999;-8.43356;3.87
1;1043;40.194;1.34314;0.85
1;1044;40.2775;8.73722;1.20
1;1045;40.1213;-11.2776;1.69
1;1046;40.3035;8.71939;0.75
1;1047;40.1368;-8.14767;1.36
1;1048;40.1581;-8.53336;1.18
1;1049;39.9506;-34.2582;1.12
1;1050;40.6483;34.7635;1.10
1;1052;40.27;-8.25578;2.94
1;1054;40.5656;18.2172;0.80
1;1055;40.4385;0.443167;6.92
1;1056;40.7013;28.5742;1.88
1;1057;40.7621;32.4912;1.16
1;1058;40.875;37.3413;2.47
1;1059;40.6483;17.9967;0
1;1060;40.8127;32.425;2.36
1;1061;40.8157;32.4667;0.87
1;1062;40.8501;32.4621;0
1;1063;40.5419;-5.56856;1.45
1;1064;40.598;-9.36228;1.01
1;1065;40.5261;-15.0916;0.82
1;1066;40.9581;32.475;1.82
1;1067;40.9605;32.5119;0.97
1;1068;40.6696;-0.0132778;6.11
1;1069;40.7493;-8.2895;1.35
1;1070;40.8428;4.96842;2.34
1;1071;40.7827;-8.77389;1.22
1;1072;40.8805;0.306806;1.21
1;1073;40.9188;1.37611;3.54
1;1074;40.9005;-16.2971;0.91
1;1075;40.8898;-16.2011;0.81
1;1076;40.8719;-14.7543;1.81
1;1078;41.0335;-9.45239;0.85
1;1079;40.9348;-29.0034;2.65
1;1080;41.2914;-4.71078;1.09
1;1081;41.273;-15.5878;1.78
1;1082;41.4219;-8.18053;0.96
1;1083;41.4192;-15.3578;1.55
1;1084;41.4996;-7.57847;3.40
1;1085;41.6054;3.60728;2.04
1;1086;41.9849;41.2465;1.32
1;1087;41.6048;-0.498639;2.97
1;1088;41.7683;16.2011;1.00
1;1089;41.5421;-15.0732;1.38
1;1090;41.6414;-0.247167;3.31
1;1091;41.3435;-17.5332;0.81
1;1092;41.3732;-17.5423;1.00
1;1093;42.0673;34.4198;1.16
1;1094;41.866;-0.285111;1.32
1;1095;41.9078;4.63764;1.26
1;1096;40.9554;-59.9134;1.76
1;1097;41.5794;-30.2749;10.57
1;1098;41.2236;-17.6591;1.58
1;1099;41.3251;-17.7084;2.10
1;1100;41.4003;-17.6889;1.64
1;1101;42.0618;4.57803;1.33
1;1102;41.8037;-22.2088;0.89
1;1103;42.025;-13.9592;2.22
1;1104;42.1612;-0.271528;1.04
1;1105;40.9249;-15.7056;0.97
1;1106;42.6688;41.6715;1.82
1;1107;42.3317;8.09264;1.88
1;1108;42.1606;-7.95111;1.04
1;1109;41.9316;13.2553;0.81
1;1110;42.2899;-7.83756;2.37
1;1111;42.164;13.2595;0.66
1;1112;42.2515;13.2238;0.99
1;1113;42.521;13.3274;0
1;1114;42.28;-16.9934;2.15
1;1115;42.6058;13.2662;0.91
1;1116;42.6487;13.3351;1.20
1;1117;42.8046;13.1853;0.70
1;1118;42.4945;-12.1637;1.97
1;1119;42.0712;-17.9876;0.48
1;1120;42.267;-14.4707;1.79
1;1121;42.6633;-1.73406;0.95
1;1122;43.2133;42.205;1.35
1;1124;42.8997;-25.7018;1.10
1;1125;42.9178;-16.651;1.51
1;1126;43.0776;-1.296;0.95
1;1127;43.216;13.2564;0.69
1;1128;44.4232;6.02467;0.80
1;1129;43.6141;41.5796;2.82
1;1130;43.6016;41.6056;0.69
1;1131;43.6416;41.559;0.54
1;1132;43.2163;-1.27469;1.91
1;1133;43.1758;-8.80439;0.97
1;1134;43.4223;13.0141;2.21
1;1135;42.6968;-54.9296;0.71
1;1136;42.7238;-54.9759;1.44
1;1137;43.5114;2.96208;1.10
1;1138;44.1518;43.0474;1.73
1;1139;43.195;-14.5293;1.02
1;1140;43.6399;-10.0277;2.04
1;1143;43.7905;-0.177861;1.22
1;1144;43.8008;-0.183556;1.08
1;1145;43.6396;-18.6351;3.36
1;1146;44.4056;46.4269;0
1;1147;43.7887;-9.11964;0
1;1148;44.2682;-7.68564;1.31
1;1149;44.3495;-0.309417;0.71
1;1150;44.2558;-15.0484;1.06
1;1151;44.2693;-15.013;0.55
1;1152;44.3901;-7.75883;1.30
1;1153;44.5428;3.36192;1.23
1;1154;44.532;-10.3633;1.02
1;1155;44.5545;-10.3506;1.10
1;1156;44.9263;25.2378;2.96
1;1157;44.5278;-15.1185;0.72
1;1158;44.2978;-14.3955;0.95
1;1159;45.1938;43.1626;0.48
1;1160;45.3052;44.9554;2.38
1;1161;45.3089;44.8973;2.69
1;1162;44.7333;-12.3986;1.59
